46.474419,4849,0,117,101,109,108,106,90,97,109,91,90,112,109,92,112,97,96,112,105,109,98,118,118,101,105,107,114,101,102,100,104,96,107,101,109,114,116,105,118,108,107,104,92,96,86,75,72,49,31,16,9,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.556075,4858,0,107,111,108,105,88,98,97,111,92,94,110,102,105,114,99,114,108,101,96,111,108,106,102,95,103,109,105,109,106,106,98,91,114,107,114,103,107,115,105,108,113,110,94,106,78,71,44,27,18,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.718310,4800,0,103,93,89,85,104,97,97,92,104,101,111,98,107,102,104,119,86,117,98,105,120,104,102,104,99,105,104,104,99,114,109,103,101,118,113,105,100,101,112,111,102,105,93,96,88,78,38,32,20,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.711628,4803,0,108,95,110,109,108,101,91,104,102,104,99,102,95,99,103,114,108,114,108,90,96,107,93,108,107,104,91,119,108,103,104,100,107,111,114,93,106,96,105,108,97,102,113,101,77,65,44,31,19,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.581395,4830,0,108,102,103,109,97,99,101,101,106,97,90,98,99,98,101,102,93,104,86,111,109,101,104,103,106,96,115,112,96,109,105,117,105,101,108,115,105,110,107,124,116,106,100,99,79,60,48,42,13,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.704225,4867,0,105,96,117,97,115,109,106,112,93,97,101,91,107,94,111,87,101,100,100,103,110,114,105,105,104,110,105,108,119,102,104,110,101,121,103,113,105,99,101,109,112,106,106,103,82,77,44,21,11,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425234,4905,0,99,101,108,93,100,89,111,105,98,88,93,99,97,97,100,97,103,117,113,107,113,120,102,104,110,111,108,114,128,116,113,108,113,124,119,104,118,98,103,102,102,97,101,101,85,65,53,23,16,13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.597222,4839,0,102,103,107,82,99,101,103,96,101,99,92,97,113,105,99,112,95,117,114,109,115,110,111,118,93,107,108,99,112,104,114,114,106,104,106,102,112,91,105,118,100,93,106,98,88,58,42,35,10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.620370,4876,0,107,98,113,102,108,98,101,96,105,101,91,91,91,86,103,110,106,92,105,102,107,115,105,103,99,110,112,112,115,100,110,115,115,111,109,99,103,109,98,106,112,115,108,108,90,73,42,33,18,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.474178,4810,0,100,99,111,86,105,90,78,102,103,106,91,92,114,102,94,122,110,118,97,99,110,104,92,110,106,109,99,102,101,111,110,114,115,116,108,100,92,93,108,106,110,104,102,105,96,65,47,28,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.740741,4778,0,103,105,98,114,95,105,97,92,106,84,89,95,93,94,99,105,114,96,93,99,116,102,112,121,96,118,105,106,98,87,99,113,115,101,94,110,112,97,108,112,104,92,109,96,99,69,37,38,16,7,3,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.747664,4723,0,102,97,110,99,91,93,104,92,93,101,112,102,98,118,94,98,99,103,97,98,101,102,100,104,100,99,105,110,106,100,110,107,89,103,107,102,106,107,106,112,110,102,89,85,88,80,47,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.287037,4728,0,96,92,103,97,94,99,108,102,98,111,106,106,92,98,107,87,102,100,95,94,101,102,94,106,105,111,104,109,113,105,104,104,111,113,112,98,99,106,106,118,93,96,102,79,75,78,42,29,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.565421,4846,0,107,98,105,109,100,111,110,93,103,97,108,100,111,110,99,91,104,107,105,109,84,100,111,112,108,114,106,103,89,109,104,118,115,109,91,91,91,108,110,108,110,109,98,93,101,72,49,26,18,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425926,4779,0,96,104,97,99,103,97,109,114,105,104,91,96,100,112,91,106,92,103,117,84,105,88,97,100,109,105,117,100,89,116,109,110,100,102,112,107,101,112,104,108,97,102,117,100,81,64,53,32,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.476636,4774,0,82,105,92,101,100,98,107,97,98,93,103,95,107,110,98,99,90,104,95,105,106,97,91,116,115,106,95,108,111,110,102,109,115,104,119,109,94,103,103,103,108,98,102,92,91,77,47,32,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.534884,4778,0,100,91,92,102,108,100,99,110,106,102,102,91,98,97,101,114,99,105,96,95,102,94,111,112,99,108,99,107,101,98,94,103,109,109,105,105,105,108,107,113,116,105,109,91,77,71,51,35,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.788732,4753,0,113,92,105,98,96,92,93,100,90,93,106,100,114,95,102,97,96,85,95,101,104,97,112,111,111,106,108,98,122,104,99,104,104,106,108,103,113,108,96,108,103,99,87,107,97,71,47,24,20,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.041096,4760,0,98,99,97,98,110,102,94,101,103,114,113,102,97,96,104,93,88,102,98,97,105,110,95,101,104,108,101,104,106,97,98,107,106,111,97,121,112,96,108,99,109,105,97,96,80,75,48,29,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.457944,4723,0,110,105,104,104,97,99,106,93,88,90,102,107,96,104,105,93,90,112,90,107,107,95,91,116,97,108,102,108,104,118,112,112,99,109,103,108,100,102,109,88,99,97,103,88,79,67,48,23,17,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.534884,4748,0,88,90,100,90,95,95,114,100,104,93,94,102,85,107,92,98,112,99,115,109,100,119,111,115,112,96,101,105,109,104,107,104,106,94,97,114,99,115,103,110,104,98,99,102,92,58,46,20,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.725581,4816,0,105,109,103,97,97,102,100,94,87,97,101,104,98,99,104,87,103,104,121,93,106,112,112,114,108,106,102,118,103,105,111,99,110,117,102,122,106,97,112,99,98,105,101,86,86,70,54,24,20,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.582160,4819,0,99,92,115,106,92,107,92,101,106,102,98,92,100,104,107,93,112,100,106,99,99,104,105,114,102,104,110,112,106,100,97,111,105,102,102,114,105,114,130,112,103,101,97,82,88,75,53,24,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.722222,4795,0,99,102,103,103,106,101,95,109,106,104,97,90,99,120,85,101,104,94,116,100,98,107,108,103,104,100,98,99,101,110,115,106,110,109,102,115,96,114,95,101,95,111,111,84,89,67,45,33,21,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.336449,4818,0,88,103,105,102,96,93,105,101,103,106,109,92,110,99,109,102,110,106,106,105,109,101,108,122,118,110,92,97,112,104,111,113,108,89,114,108,97,96,114,113,101,96,103,80,77,71,43,36,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.391705,4817,0,102,94,101,98,103,103,100,90,94,104,109,94,104,104,107,96,109,105,98,98,118,116,109,96,108,92,102,114,102,107,118,105,117,113,112,105,103,111,107,108,95,99,99,90,84,69,47,35,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.502326,4748,0,102,108,116,94,93,106,98,96,92,108,105,97,96,101,92,97,117,81,109,105,95,112,103,100,97,99,114,94,110,101,115,100,101,97,101,95,112,101,113,111,109,98,100,83,94,74,43,28,21,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.696262,4739,0,100,96,98,96,98,88,99,90,100,103,101,90,105,99,100,102,89,102,106,90,110,96,97,115,110,106,113,103,102,118,106,111,99,112,108,107,102,107,108,108,94,101,110,96,83,69,44,26,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.523364,4749,0,107,98,98,115,106,92,96,104,93,100,90,93,106,94,105,110,91,103,109,97,111,109,103,112,117,102,98,102,111,116,102,111,102,100,102,102,110,102,103,108,93,101,95,85,91,64,47,25,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699074,4797,0,85,103,100,119,95,97,103,101,103,102,90,94,97,105,94,99,108,101,103,102,111,105,102,104,114,106,109,99,109,100,110,112,113,113,98,120,114,91,98,111,114,111,105,89,81,52,42,24,21,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.720379,4784,0,99,92,102,98,94,88,89,93,109,101,96,97,89,112,108,94,97,107,113,91,105,98,102,95,91,113,91,113,110,102,108,115,120,121,117,115,111,106,94,120,103,101,94,89,101,64,57,22,22,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.705069,4828,0,104,92,120,102,101,85,113,101,98,106,98,117,107,103,104,86,103,110,103,104,97,106,102,110,95,98,109,103,104,102,103,106,82,112,106,105,102,116,117,104,113,110,97,85,85,86,59,32,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.378505,4704,0,97,98,101,83,97,87,99,102,94,97,103,92,113,92,106,104,105,110,102,98,105,104,96,114,101,96,116,106,99,109,117,105,109,100,101,97,111,109,103,94,103,105,103,84,80,60,42,31,13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699074,4729,0,98,106,92,109,91,98,102,94,93,91,92,102,113,109,94,98,94,108,102,93,84,106,116,99,102,126,99,105,97,104,94,108,105,99,99,104,101,112,98,123,109,107,97,93,96,64,50,28,13,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.783019,4791,0,102,99,109,92,95,94,96,99,102,103,104,90,103,106,108,98,98,108,95,116,113,111,108,102,114,106,96,100,111,112,110,114,107,100,108,96,105,111,102,114,100,94,96,87,91,72,45,25,14,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.652778,4820,0,99,100,93,112,92,106,94,108,97,84,106,96,103,95,93,103,102,102,101,115,99,112,100,108,104,112,108,101,118,103,106,98,118,119,115,94,106,105,114,113,100,105,112,83,83,70,50,23,17,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699531,4824,0,101,97,111,104,96,97,108,93,102,105,92,89,109,99,107,87,100,110,106,104,109,103,95,105,107,96,122,109,108,110,108,106,118,108,116,116,93,100,99,93,112,119,100,100,86,70,49,24,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.706977,4802,0,107,101,105,101,102,110,106,99,104,96,97,96,111,93,100,100,101,104,115,110,121,102,101,102,106,100,99,115,116,102,96,108,108,109,99,101,106,106,113,113,110,103,78,101,71,68,38,28,11,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.596244,4826,0,111,98,96,105,100,92,106,113,95,96,106,95,96,106,116,106,116,110,99,112,111,110,110,107,82,117,116,107,102,104,98,104,113,116,101,111,97,112,117,105,97,99,91,91,77,68,39,25,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.560748,4752,0,95,104,93,89,108,102,105,97,101,98,92,96,103,94,107,106,104,90,109,116,107,107,102,99,90,89,109,107,115,100,104,104,116,104,99,118,106,118,95,102,113,99,113,83,72,72,56,27,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.612903,4807,0,98,104,108,100,100,111,96,100,105,89,105,93,100,98,93,112,94,93,96,118,98,102,92,126,105,97,116,106,108,108,102,111,115,99,116,99,111,104,101,107,108,102,98,101,91,77,40,27,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.441315,4748,0,102,121,93,100,92,99,109,104,117,111,103,105,105,94,100,99,102,93,111,98,92,107,119,97,93,98,107,110,111,101,113,102,100,93,100,107,109,91,98,110,95,98,98,92,82,53,50,33,16,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.552995,4722,0,88,116,115,96,102,91,93,89,95,108,105,107,106,111,88,108,85,98,92,101,114,109,98,103,96,96,99,112,102,109,109,109,107,112,111,110,114,95,108,113,105,102,101,80,69,57,35,28,16,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.737089,4735,0,100,94,109,99,101,94,79,91,108,99,100,109,86,98,93,91,104,108,105,97,99,96,104,103,104,91,124,110,100,112,119,113,110,111,115,106,108,96,102,107,97,106,95,103,84,55,52,25,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.731132,4756,0,111,89,94,100,80,111,93,111,106,86,87,99,95,97,90,108,100,108,110,98,100,100,109,115,102,104,103,89,100,120,112,109,108,113,111,104,116,103,111,96,112,106,89,99,81,64,48,33,15,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.619266,4819,0,96,105,109,111,106,92,93,105,93,97,91,101,96,99,107,115,95,107,102,96,105,102,92,106,104,110,101,112,103,117,111,102,105,113,107,109,103,104,116,117,97,104,97,93,99,65,56,27,9,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.713615,4903,0,105,102,105,97,102,100,108,95,93,94,104,111,109,98,95,101,118,97,112,100,98,109,106,113,111,99,111,112,106,118,112,107,116,119,101,123,107,105,110,113,107,103,116,91,77,73,39,31,10,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.595349,4802,0,91,106,99,91,103,96,94,105,101,95,101,100,95,108,96,101,100,93,113,102,101,117,104,106,113,105,109,112,101,100,106,108,112,100,113,111,119,102,101,102,100,118,94,106,85,67,43,25,13,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.718310,4688,0,101,95,99,94,112,96,108,95,113,106,105,91,101,110,97,100,96,110,98,107,107,108,111,107,110,94,95,98,99,104,113,94,108,101,102,91,92,104,102,96,107,104,78,89,79,66,42,32,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.752336,4748,0,101,102,99,107,97,97,96,92,96,87,115,105,99,107,103,98,106,94,101,104,116,110,104,109,100,120,110,98,108,96,102,96,105,104,108,94,100,117,108,103,113,106,100,91,73,64,43,26,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.621495,4716,0,107,112,104,100,102,104,99,95,89,97,93,105,114,113,96,83,110,106,102,100,103,97,87,93,99,106,106,104,111,103,114,108,112,97,97,107,95,113,101,100,114,88,89,96,71,73,51,26,13,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.685185,4800,0,91,100,108,94,110,105,110,107,103,98,107,92,108,101,91,101,92,103,104,107,102,102,109,100,94,90,101,101,109,104,107,110,105,100,106,101,123,111,100,107,97,110,109,113,84,65,57,27,15,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.577465,4806,0,113,91,95,98,108,99,108,100,109,101,102,101,102,106,96,88,97,98,103,112,118,104,111,108,112,94,108,107,116,100,109,97,105,115,114,93,99,103,108,108,98,98,105,94,86,54,57,31,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.734884,4778,0,107,107,102,124,94,99,92,106,85,98,94,87,101,106,102,97,98,106,102,102,109,114,99,94,104,107,101,112,102,108,111,101,105,104,114,110,95,109,112,111,97,98,98,91,84,73,43,26,21,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.733645,4762,0,109,99,101,98,99,100,99,91,100,92,96,99,102,93,95,103,97,102,107,88,105,107,104,107,97,92,96,119,110,103,118,102,106,115,111,109,119,108,108,99,110,96,98,91,74,78,51,28,19,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.710280,4699,0,99,97,91,114,98,94,102,104,98,101,93,85,99,95,99,92,85,93,99,107,104,103,109,93,117,106,100,106,104,101,108,117,108,102,104,112,101,97,111,116,99,102,92,97,84,62,51,29,8,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.544601,4762,0,103,105,103,90,91,96,98,92,96,94,92,100,114,97,99,104,89,104,114,114,110,107,111,95,93,107,107,107,98,104,109,107,116,106,121,100,105,107,91,103,108,96,105,104,80,63,44,32,23,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.700935,4724,0,89,115,88,101,96,96,102,101,106,99,104,96,80,96,98,92,105,106,108,101,109,108,100,104,100,91,111,107,104,93,105,105,98,101,95,111,101,119,104,102,112,95,98,109,77,69,52,30,16,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.762791,4750,0,89,96,97,90,99,100,85,87,100,95,102,92,107,110,112,102,98,102,111,103,100,103,102,106,113,113,104,100,98,109,91,97,108,109,111,117,115,104,100,109,100,96,102,89,92,85,51,29,13,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.669767,4818,0,106,106,107,101,98,115,100,108,115,100,103,80,104,93,109,104,103,100,101,94,111,102,90,121,112,92,96,103,101,122,108,106,102,119,107,95,114,90,108,109,105,106,94,101,78,78,43,30,20,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.387850,4814,0,101,84,111,110,103,103,107,119,105,105,102,85,107,97,109,109,93,105,92,101,100,104,108,121,114,96,116,106,107,100,105,107,114,99,94,103,99,115,105,115,101,102,101,87,85,69,37,29,19,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.456221,4777,0,105,103,92,113,100,109,91,102,93,107,97,102,99,104,110,105,111,99,97,93,97,100,103,103,108,112,96,99,111,103,113,108,108,109,106,104,115,97,109,97,98,110,96,82,83,65,54,27,14,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.752336,4717,0,104,100,102,95,87,94,107,85,97,99,107,96,99,107,96,102,101,110,109,113,107,107,99,102,115,96,100,107,110,84,101,111,112,104,96,103,107,106,94,105,93,92,104,99,80,64,48,27,17,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.549296,4767,0,104,99,93,102,99,92,110,100,110,105,100,102,99,110,94,109,94,90,99,98,119,109,115,102,120,99,97,109,102,106,102,113,97,111,103,121,99,106,106,93,107,98,91,103,70,66,50,26,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.583333,4736,0,102,98,114,103,92,103,99,89,108,108,93,107,103,96,110,105,100,90,106,92,95,88,96,93,112,100,88,123,111,103,110,115,105,106,105,100,113,108,102,94,110,101,99,83,76,71,51,28,20,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.347222,4831,0,98,99,102,99,110,97,93,93,98,97,84,95,97,96,104,110,113,113,91,102,127,112,107,100,107,98,100,115,116,105,98,106,101,111,109,110,119,127,119,110,115,96,95,88,83,63,55,24,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
